country,region,year,pop
Afghanistan,Asia,1800,3280000
Albania,Europe,1800,410000
Algeria,Africa,1800,2500000
Andorra,Europe,1800,2650
Angola,Africa,1800,1570000
Antigua and Barbuda,Americas,1800,37000
Argentina,Americas,1800,534000
Armenia,Europe,1800,413000
Australia,Asia,1800,351000
Austria,Europe,1800,3210000
Azerbaijan,Europe,1800,880000
Bahamas,Americas,1800,27400
Bahrain,Asia,1800,64500
Bangladesh,Asia,1800,19200000
Barbados,Americas,1800,81700
Belarus,Europe,1800,2360000
Belgium,Europe,1800,3140000
Belize,Americas,1800,25500
Benin,Africa,1800,637000
Bhutan,Asia,1800,90000
Bolivia,Americas,1800,1100000
Bosnia and Herzegovina,Europe,1800,852000
Botswana,Africa,1800,121000
Brazil,Americas,1800,3640000
Brunei,Asia,1800,2130
Bulgaria,Europe,1800,1990000
Burkina Faso,Africa,1800,1670000
Burundi,Africa,1800,899000
Cambodia,Asia,1800,2090000
Cameroon,Africa,1800,1860000
Canada,Americas,1800,646000
Cape Verde,Africa,1800,55700
Central African Republic,Africa,1800,479000
Chad,Africa,1800,1430000
Chile,Americas,1800,771000
China,Asia,1800,322000000
Colombia,Americas,1800,1210000
Comoros,Africa,1800,56300
"Congo, Dem. Rep.",Africa,1800,5160000
"Congo, Rep.",Africa,1800,314000
Costa Rica,Americas,1800,52000
Cote d'Ivoire,Africa,1800,1090000
Croatia,Europe,1800,1230000
Cuba,Americas,1800,345000
Cyprus,Europe,1800,184000
Czech Republic,Europe,1800,5520000
Denmark,Europe,1800,1060000
Djibouti,Africa,1800,22800
Dominica,Americas,1800,20000
Dominican Republic,Americas,1800,89000
Ecuador,Americas,1800,500000
Egypt,Africa,1800,4240000
El Salvador,Americas,1800,248000
Equatorial Guinea,Africa,1800,80400
Eritrea,Africa,1800,205000
Estonia,Europe,1800,334000
Ethiopia,Africa,1800,2950000
Fiji,Asia,1800,131000
Finland,Europe,1800,978000
France,Europe,1800,29400000
Gabon,Africa,1800,158000
Gambia,Africa,1800,103000
Georgia,Europe,1800,1070000
Germany,Europe,1800,22900000
Ghana,Africa,1800,2020000
Greece,Europe,1800,2150000
Grenada,Americas,1800,29400
Guatemala,Americas,1800,459000
Guinea,Africa,1800,984000
Guinea-Bissau,Africa,1800,218000
Guyana,Americas,1800,166000
Haiti,Americas,1800,723000
Holy See,Europe,1800,905
Honduras,Americas,1800,126000
Hungary,Europe,1800,3500000
Iceland,Europe,1800,61400
India,Asia,1800,169000000
Indonesia,Asia,1800,16100000
Iran,Asia,1800,6270000
Iraq,Asia,1800,1080000
Ireland,Europe,1800,4060000
Israel,Asia,1800,210000
Italy,Europe,1800,18800000
Jamaica,Americas,1800,401000
Japan,Asia,1800,30300000
Jordan,Asia,1800,217000
Kazakhstan,Asia,1800,2040000
Kenya,Africa,1800,2570000
Kiribati,Asia,1800,17900
Kuwait,Asia,1800,81300
Kyrgyz Republic,Asia,1800,530000
Lao,Asia,1800,470000
Latvia,Europe,1800,591000
Lebanon,Asia,1800,332000
Lesotho,Africa,1800,276000
Liberia,Africa,1800,314000
Libya,Africa,1800,531000
Liechtenstein,Europe,1800,5800
Lithuania,Europe,1800,779000
Luxembourg,Europe,1800,127000
"Macedonia, FYR",Europe,1800,392000
Madagascar,Africa,1800,1540000
Malawi,Africa,1800,737000
Malaysia,Asia,1800,287000
Maldives,Asia,1800,42400
Mali,Africa,1800,1400000
Malta,Europe,1800,134000
Marshall Islands,Asia,1800,5830
Mauritania,Africa,1800,383000
Mauritius,Africa,1800,62900
Mexico,Americas,1800,6180000
"Micronesia, Fed. Sts.",Asia,1800,16400
Moldova,Europe,1800,713000
Monaco,Europe,1800,7790
Mongolia,Asia,1800,619000
Montenegro,Europe,1800,127000
Morocco,Africa,1800,2500000
Mozambique,Africa,1800,1980000
Myanmar,Asia,1800,3510000
Namibia,Africa,1800,229000
Nauru,Asia,1800,1830
Nepal,Asia,1800,3880000
Netherlands,Europe,1800,2250000
New Zealand,Asia,1800,100000
Nicaragua,Americas,1800,219000
Niger,Africa,1800,1240000
Nigeria,Africa,1800,12100000
North Korea,Asia,1800,4340000
Norway,Europe,1800,869000
Oman,Asia,1800,318000
Pakistan,Asia,1800,13100000
Palau,Asia,1800,3880
Palestine,Asia,1800,166000
Panama,Americas,1800,78800
Papua New Guinea,Asia,1800,755000
Paraguay,Americas,1800,143000
Peru,Americas,1800,1310000
Philippines,Asia,1800,1890000
Poland,Europe,1800,9510000
Portugal,Europe,1800,3030000
Qatar,Asia,1800,14100
Romania,Europe,1800,5460000
Russia,Europe,1800,31100000
Rwanda,Africa,1800,928000
Samoa,Asia,1800,47300
San Marino,Europe,1800,5490
Sao Tome and Principe,Africa,1800,22700
Saudi Arabia,Asia,1800,2090000
Senegal,Africa,1800,1010000
Serbia,Europe,1800,2150000
Seychelles,Africa,1800,12500
Sierra Leone,Africa,1800,794000
Singapore,Asia,1800,30000
Slovak Republic,Europe,1800,2140000
Slovenia,Europe,1800,470000
Solomon Islands,Asia,1800,57000
Somalia,Africa,1800,991000
South Africa,Africa,1800,1440000
South Korea,Asia,1800,9400000
South Sudan,Africa,1800,1030000
Spain,Europe,1800,11500000
Sri Lanka,Asia,1800,1210000
St. Kitts and Nevis,Americas,1800,17200
St. Lucia,Americas,1800,24000
St. Vincent and the Grenadines,Americas,1800,25800
Sudan,Africa,1800,3990000
Suriname,Americas,1800,80700
Swaziland,Africa,1800,86000
Sweden,Europe,1800,2350000
Switzerland,Europe,1800,1830000
Syria,Asia,1800,1340000
Tajikistan,Asia,1800,467000
Tanzania,Africa,1800,3020000
Thailand,Asia,1800,4660000
Timor-Leste,Asia,1800,137000
Togo,Africa,1800,446000
Tonga,Asia,1800,18700
Trinidad and Tobago,Americas,1800,60000
Tunisia,Africa,1800,862000
Turkey,Europe,1800,9770000
Turkmenistan,Asia,1800,367000
Tuvalu,Asia,1800,2500
Uganda,Africa,1800,2100000
Ukraine,Europe,1800,11200000
United Arab Emirates,Asia,1800,40200
United Kingdom,Europe,1800,12300000
United States,Americas,1800,6800000
Uruguay,Americas,1800,55000
Uzbekistan,Asia,1800,1920000
Vanuatu,Asia,1800,27800
Venezuela,Americas,1800,718000
Vietnam,Asia,1800,6550000
Yemen,Asia,1800,2590000
Zambia,Africa,1800,747000
Zimbabwe,Africa,1800,1090000
Afghanistan,Asia,1801,3280000
Albania,Europe,1801,412000
Algeria,Africa,1801,2510000
Andorra,Europe,1801,2650
Angola,Africa,1801,1570000
Antigua and Barbuda,Americas,1801,37000
Argentina,Americas,1801,534000
Armenia,Europe,1801,413000
Australia,Asia,1801,350000
Austria,Europe,1801,3210000
Azerbaijan,Europe,1801,880000
Bahamas,Americas,1801,27400
Bahrain,Asia,1801,64500
Bangladesh,Asia,1801,19300000
Barbados,Americas,1801,81700
Belarus,Europe,1801,2360000
Belgium,Europe,1801,3150000
Belize,Americas,1801,25500
Benin,Africa,1801,637000
Bhutan,Asia,1801,90000
Bolivia,Americas,1801,1100000
Bosnia and Herzegovina,Europe,1801,852000
Botswana,Africa,1801,121000
Brazil,Americas,1801,3680000
Brunei,Asia,1801,2130
Bulgaria,Europe,1801,2000000
Burkina Faso,Africa,1801,1670000
Burundi,Africa,1801,899000
Cambodia,Asia,1801,2090000
Cameroon,Africa,1801,1860000
Canada,Americas,1801,653000
Cape Verde,Africa,1801,55700
Central African Republic,Africa,1801,479000
Chad,Africa,1801,1430000
Chile,Americas,1801,771000
China,Asia,1801,324000000
Colombia,Americas,1801,1210000
Comoros,Africa,1801,56300
"Congo, Dem. Rep.",Africa,1801,5160000
"Congo, Rep.",Africa,1801,314000
Costa Rica,Americas,1801,53000
Cote d'Ivoire,Africa,1801,1090000
Croatia,Europe,1801,1230000
Cuba,Americas,1801,355000
Cyprus,Europe,1801,184000
Czech Republic,Europe,1801,5520000
Denmark,Europe,1801,1070000
Djibouti,Africa,1801,22800
Dominica,Americas,1801,20000
Dominican Republic,Americas,1801,89000
Ecuador,Americas,1801,500000
Egypt,Africa,1801,4240000
El Salvador,Americas,1801,248000
Equatorial Guinea,Africa,1801,80400
Eritrea,Africa,1801,205000
Estonia,Europe,1801,334000
Ethiopia,Africa,1801,2950000
Fiji,Asia,1801,131000
Finland,Europe,1801,986000
France,Europe,1801,29400000
Gabon,Africa,1801,158000
Gambia,Africa,1801,103000
Georgia,Europe,1801,1070000
Germany,Europe,1801,23000000
Ghana,Africa,1801,2020000
Greece,Europe,1801,2160000
Grenada,Americas,1801,29400
Guatemala,Americas,1801,465000
Guinea,Africa,1801,984000
Guinea-Bissau,Africa,1801,218000
Guyana,Americas,1801,166000
Haiti,Americas,1801,723000
Holy See,Europe,1801,905
Honduras,Americas,1801,130000
Hungary,Europe,1801,3530000
Iceland,Europe,1801,61400
India,Asia,1801,169000000
Indonesia,Asia,1801,16200000
Iran,Asia,1801,6280000
Iraq,Asia,1801,1080000
Ireland,Europe,1801,4110000
Israel,Asia,1801,210000
Italy,Europe,1801,18900000
Jamaica,Americas,1801,401000
Japan,Asia,1801,30300000
Jordan,Asia,1801,217000
Kazakhstan,Asia,1801,2040000
Kenya,Africa,1801,2570000
Kiribati,Asia,1801,17900
Kuwait,Asia,1801,81300
Kyrgyz Republic,Asia,1801,530000
Lao,Asia,1801,470000
Latvia,Europe,1801,591000
Lebanon,Asia,1801,332000
Lesotho,Africa,1801,276000
Liberia,Africa,1801,314000
Libya,Africa,1801,532000
Liechtenstein,Europe,1801,5800
Lithuania,Europe,1801,779000
Luxembourg,Europe,1801,127000
"Macedonia, FYR",Europe,1801,392000
Madagascar,Africa,1801,1550000
Malawi,Africa,1801,737000
Malaysia,Asia,1801,287000
Maldives,Asia,1801,42400
Mali,Africa,1801,1400000
Malta,Europe,1801,134000
Marshall Islands,Asia,1801,5830
Mauritania,Africa,1801,383000
Mauritius,Africa,1801,64200
Mexico,Americas,1801,6200000
"Micronesia, Fed. Sts.",Asia,1801,16400
Moldova,Europe,1801,713000
Monaco,Europe,1801,7790
Mongolia,Asia,1801,619000
Montenegro,Europe,1801,127000
Morocco,Africa,1801,2510000
Mozambique,Africa,1801,1990000
Myanmar,Asia,1801,3510000
Namibia,Africa,1801,229000
Nauru,Asia,1801,1830
Nepal,Asia,1801,3880000
Netherlands,Europe,1801,2260000
New Zealand,Asia,1801,100000
Nicaragua,Americas,1801,219000
Niger,Africa,1801,1240000
Nigeria,Africa,1801,12100000
North Korea,Asia,1801,4340000
Norway,Europe,1801,873000
Oman,Asia,1801,318000
Pakistan,Asia,1801,13100000
Palau,Asia,1801,3880
Palestine,Asia,1801,166000
Panama,Americas,1801,78800
Papua New Guinea,Asia,1801,755000
Paraguay,Americas,1801,143000
Peru,Americas,1801,1310000
Philippines,Asia,1801,1890000
