country,region,year,internetUsers
Afghanistan,Asia,1990,0
Albania,Europe,1990,0
Algeria,Africa,1990,0
Andorra,Europe,1990,0
Angola,Africa,1990,0
Antigua and Barbuda,Americas,1990,0
Argentina,Americas,1990,0
Armenia,Europe,1990,0
Australia,Asia,1990,0.005849999999999999
Austria,Europe,1990,0.0013
Azerbaijan,Europe,1990,0
Bahamas,Americas,1990,0
Bahrain,Asia,1990,0
Bangladesh,Asia,1990,0
Barbados,Americas,1990,0
Belarus,Europe,1990,0
Belgium,Europe,1990,1.01e-5
Belize,Americas,1990,0
Benin,Africa,1990,0
Bhutan,Asia,1990,0
Bolivia,Americas,1990,0
Bosnia and Herzegovina,Europe,1990,0
Botswana,Africa,1990,0
Brazil,Americas,1990,0
Brunei,Asia,1990,0
Bulgaria,Europe,1990,0
Burkina Faso,Africa,1990,0
Burundi,Africa,1990,0
Cambodia,Asia,1990,0
Cameroon,Africa,1990,0
Canada,Americas,1990,0.00361
Cape Verde,Africa,1990,0
Central African Republic,Africa,1990,0
Chad,Africa,1990,0
Chile,Americas,1990,0
China,Asia,1990,0
Colombia,Americas,1990,0
Comoros,Africa,1990,0
"Congo, Dem. Rep.",Africa,1990,0
"Congo, Rep.",Africa,1990,0
Costa Rica,Americas,1990,0
Cote d'Ivoire,Africa,1990,0
Croatia,Europe,1990,0
Cuba,Americas,1990,0
Cyprus,Europe,1990,0
Czech Republic,Europe,1990,0
Denmark,Europe,1990,9.73e-4
Djibouti,Africa,1990,0
Dominica,Americas,1990,0
Dominican Republic,Americas,1990,0
Ecuador,Americas,1990,0
Egypt,Africa,1990,0
El Salvador,Americas,1990,0
Equatorial Guinea,Africa,1990,0
Eritrea,Africa,1990,0
Estonia,Europe,1990,0
Ethiopia,Africa,1990,0
Fiji,Asia,1990,0
Finland,Europe,1990,0.0040100000000000005
France,Europe,1990,5.28e-4
Gabon,Africa,1990,0
Gambia,Africa,1990,0
Georgia,Europe,1990,0
Germany,Europe,1990,0.00126
Ghana,Africa,1990,0
Greece,Europe,1990,0
Grenada,Americas,1990,0
Guatemala,Americas,1990,0
Guinea,Africa,1990,0
Guinea-Bissau,Africa,1990,0
Guyana,Americas,1990,0
Haiti,Americas,1990,0
Honduras,Americas,1990,0
Hungary,Europe,1990,0
Iceland,Europe,1990,0
India,Asia,1990,0
Indonesia,Asia,1990,0
Iran,Asia,1990,0
Iraq,Asia,1990,0
Ireland,Europe,1990,0
Israel,Asia,1990,0.00111
Italy,Europe,1990,1.7500000000000003e-4
Jamaica,Americas,1990,0
Japan,Asia,1990,2.0299999999999997e-4
Jordan,Asia,1990,0
Kazakhstan,Asia,1990,0
Kenya,Africa,1990,0
Kiribati,Asia,1990,0
Kuwait,Asia,1990,0
Kyrgyz Republic,Asia,1990,0
Lao,Asia,1990,0
Latvia,Europe,1990,0
Lebanon,Asia,1990,0
Lesotho,Africa,1990,0
Liberia,Africa,1990,0
Libya,Africa,1990,0
Liechtenstein,Europe,1990,0
Lithuania,Europe,1990,0
Luxembourg,Europe,1990,0
"Macedonia, FYR",Europe,1990,0
Madagascar,Africa,1990,0
Malawi,Africa,1990,0
Malaysia,Asia,1990,0
Maldives,Asia,1990,0
Mali,Africa,1990,0
Malta,Europe,1990,0
Marshall Islands,Asia,1990,0
Mauritania,Africa,1990,0
Mauritius,Africa,1990,0
Mexico,Americas,1990,0
"Micronesia, Fed. Sts.",Asia,1990,0
Moldova,Europe,1990,0
Monaco,Europe,1990,0
Mongolia,Asia,1990,0
Montenegro,Europe,1990,NA
Morocco,Africa,1990,0
Mozambique,Africa,1990,0
Myanmar,Asia,1990,0
Namibia,Africa,1990,0
Nauru,Asia,1990,0
Nepal,Asia,1990,0
Netherlands,Europe,1990,0.00334
New Zealand,Asia,1990,0
